split,subsplit,beat_idx,source,spike_idx,qrs_gt_ms,window_pre,qrs_onset_in_win,overlaps_any,n_beats_in_window,first_overlap_pos,err_ms
unannotated,unann,273,p19_1,180299,,150,,True,1,-324.0,
unannotated,unann,274,p19_1,180966,,150,,False,0,,
unannotated,unann,275,p19_1,181566,,150,,True,1,622.0,
unannotated,unann,276,p19_1,182038,,150,,True,1,-322.0,
unannotated,unann,277,p19_1,182615,,150,,False,0,,
unannotated,unann,278,p19_1,183295,,150,,False,0,,
unannotated,unann,279,p19_1,183895,,150,,False,0,,
unannotated,unann,280,p19_1,184562,,150,,True,1,467.0,
unannotated,unann,281,p19_1,184879,,150,,True,2,422.0,
unannotated,unann,282,p19_1,185620,,150,,True,1,-319.0,
unannotated,unann,283,p19_1,186318,,150,,False,0,,
unannotated,unann,284,p19_1,187068,,150,,False,0,,
unannotated,unann,285,p19_1,187833,,150,,False,0,,
unannotated,unann,286,p19_1,188535,,150,,False,0,,
unannotated,unann,287,p19_1,189140,,150,,False,0,,
unannotated,unann,288,p19_1,189722,,150,,True,1,633.0,
unannotated,unann,289,p19_1,190205,,150,,True,1,-333.0,
unannotated,unann,290,p19_1,190871,,150,,False,0,,
unannotated,unann,291,p19_1,191533,,150,,True,1,468.0,
unannotated,unann,292,p19_1,191851,,150,,True,2,390.0,
unannotated,unann,293,p19_1,193146,,150,,False,0,,
unannotated,unann,294,p19_1,193877,,150,,True,1,512.0,
unannotated,unann,295,p19_1,194239,,150,,True,2,-212.0,
unannotated,unann,296,p19_1,194688,,150,,True,1,-299.0,
unannotated,unann,297,p19_1,195350,,150,,False,0,,
unannotated,unann,298,p19_1,196028,,150,,False,0,,
unannotated,unann,299,p19_1,196629,,150,,False,0,,
unannotated,unann,300,p19_1,197229,,150,,True,1,597.0,
unannotated,unann,301,p19_1,197676,,150,,True,1,-297.0,
unannotated,unann,302,p19_1,198320,,150,,True,1,548.0,
unannotated,unann,303,p19_1,198718,,150,,True,2,447.0,
unannotated,unann,304,p19_1,199769,,150,,False,0,,
unannotated,unann,305,p19_1,200491,,150,,True,1,547.0,
unannotated,unann,306,p19_1,200888,,150,,True,1,-247.0,
unannotated,unann,307,p19_1,201560,,150,,False,0,,
unannotated,unann,308,p19_1,202161,,150,,True,1,608.0,
unannotated,unann,309,p19_1,202619,,150,,True,1,-308.0,
unannotated,unann,310,p19_1,203217,,150,,False,0,,
unannotated,unann,311,p19_1,203868,,150,,False,0,,
unannotated,unann,312,p19_1,204558,,150,,False,0,,
unannotated,unann,313,p19_1,205155,,150,,True,1,468.0,
unannotated,unann,314,p19_1,205473,,150,,True,2,388.0,
unannotated,unann,315,p19_1,206749,,150,,False,0,,
unannotated,unann,316,p19_1,207466,,150,,False,0,,
unannotated,unann,317,p19_1,208141,,150,,False,0,,
unannotated,unann,318,p19_1,208738,,150,,False,0,,
unannotated,unann,319,p19_1,209336,,150,,True,1,613.0,
unannotated,unann,320,p19_1,209799,,150,,True,1,-313.0,
unannotated,unann,321,p19_1,210402,,150,,False,0,,
unannotated,unann,322,p19_1,211080,,150,,False,0,,
unannotated,unann,323,p19_1,211706,,150,,True,1,497.0,
unannotated,unann,324,p19_1,212053,,150,,True,2,388.0,
unannotated,unann,325,p19_1,213097,,150,,False,0,,
unannotated,unann,326,p19_1,213801,,150,,True,1,617.0,
unannotated,unann,327,p19_1,214268,,150,,True,1,-317.0,
unannotated,unann,328,p19_1,214859,,150,,True,1,600.0,
unannotated,unann,329,p19_1,215309,,150,,True,1,-300.0,
unannotated,unann,330,p19_1,215961,,150,,False,0,,
unannotated,unann,331,p19_1,216636,,150,,False,0,,
unannotated,unann,332,p19_1,217253,,150,,False,0,,
unannotated,unann,333,p19_1,217854,,150,,False,0,,
unannotated,unann,334,p19_1,218457,,150,,True,1,497.0,
unannotated,unann,335,p19_1,219051,,150,,True,1,-97.0,
unannotated,unann,336,p19_1,219614,,150,,False,0,,
unannotated,unann,337,p19_1,220329,,150,,False,0,,
unannotated,unann,338,p19_1,220896,,150,,False,0,,
unannotated,unann,339,p19_1,221483,,150,,False,0,,
unannotated,unann,340,p19_1,222080,,150,,True,1,622.0,
unannotated,unann,341,p19_1,222552,,150,,True,1,-322.0,
unannotated,unann,342,p19_1,223231,,150,,False,0,,
unannotated,unann,343,p19_1,223895,,150,,False,0,,
unannotated,unann,344,p19_1,224499,,150,,False,0,,
unannotated,unann,345,p19_1,225083,,150,,True,1,510.0,
unannotated,unann,346,p19_1,225683,,150,,True,2,-90.0,
unannotated,unann,347,p19_1,226180,,150,,True,1,-347.0,
unannotated,unann,348,p19_1,226856,,150,,False,0,,
unannotated,unann,349,p19_1,227474,,150,,False,0,,
unannotated,unann,350,p19_1,228076,,150,,False,0,,
unannotated,unann,351,p19_1,228674,,150,,False,0,,
unannotated,unann,352,p19_1,229276,,150,,False,0,,
unannotated,unann,353,p19_1,229875,,150,,True,1,621.0,
unannotated,unann,354,p19_1,230346,,150,,True,1,-321.0,
unannotated,unann,355,p19_1,230970,,150,,False,0,,
unannotated,unann,356,p19_1,231656,,150,,True,1,515.0,
unannotated,unann,357,p19_1,232277,,150,,True,1,-106.0,
unannotated,unann,358,p19_1,233126,,150,,False,0,,
unannotated,unann,359,p19_1,233829,,150,,False,0,,
unannotated,unann,360,p19_1,234595,,150,,False,0,,
unannotated,unann,361,p19_1,235311,,150,,False,0,,
unannotated,unann,362,p19_1,235935,,150,,False,0,,
unannotated,unann,363,p19_1,236530,,150,,False,0,,
unannotated,unann,364,p19_1,237129,,150,,True,1,648.0,
unannotated,unann,365,p19_1,237627,,150,,True,1,-348.0,
unannotated,unann,366,p19_1,238333,,150,,True,1,491.0,
unannotated,unann,367,p19_1,238674,,150,,True,3,398.0,
unannotated,unann,368,p19_1,238922,,150,,True,2,379.0,
unannotated,unann,369,p19_1,239151,,150,,True,2,-79.0,
unannotated,unann,370,p19_1,239838,,150,,False,0,,
unannotated,unann,371,p19_1,240526,,150,,False,0,,
unannotated,unann,372,p19_1,241216,,150,,False,0,,
unannotated,unann,373,p19_1,241913,,150,,False,0,,
unannotated,unann,374,p19_1,242556,,150,,False,0,,
unannotated,unann,375,p19_1,243236,,150,,False,0,,
unannotated,unann,376,p19_1,243836,,150,,False,0,,
unannotated,unann,377,p19_1,244435,,150,,False,0,,
unannotated,unann,378,p19_1,245035,,150,,True,1,606.0,
unannotated,unann,379,p19_1,245491,,150,,True,1,-306.0,
unannotated,unann,380,p19_1,246202,,150,,True,1,531.0,
unannotated,unann,381,p19_1,246809,,150,,True,1,-76.0,
unannotated,unann,382,p19_1,247708,,150,,False,0,,
unannotated,unann,383,p19_1,248440,,150,,False,0,,
unannotated,unann,384,p19_1,249132,,150,,False,0,,
unannotated,unann,385,p19_1,249806,,150,,False,0,,
unannotated,unann,386,p19_1,250487,,150,,False,0,,
unannotated,unann,387,p19_1,251182,,150,,False,0,,
unannotated,unann,388,p19_1,251875,,150,,False,0,,
unannotated,unann,389,p19_1,252603,,150,,False,0,,
unannotated,unann,390,p19_1,253376,,150,,False,0,,
unannotated,unann,391,p19_1,254137,,150,,False,0,,
unannotated,unann,392,p19_1,254887,,150,,True,1,683.0,
unannotated,unann,393,p19_1,255420,,150,,True,1,-383.0,
unannotated,unann,394,p19_1,256088,,150,,True,1,603.0,
unannotated,unann,395,p19_1,256541,,150,,True,1,-303.0,
unannotated,unann,396,p19_1,257236,,150,,False,0,,
unannotated,unann,397,p19_1,257887,,150,,False,0,,
unannotated,unann,398,p19_1,258491,,150,,False,0,,
unannotated,unann,399,p19_1,259042,,150,,True,1,656.0,
unannotated,unann,400,p19_1,259548,,150,,True,2,609.0,
unannotated,unann,401,p19_1,260007,,150,,True,1,-309.0,
unannotated,unann,402,p19_1,260956,,150,,False,0,,
unannotated,unann,403,p19_1,261640,,150,,False,0,,
unannotated,unann,404,p19_1,262326,,150,,False,0,,
unannotated,unann,405,p19_1,263026,,150,,False,0,,
unannotated,unann,406,p19_1,263697,,150,,False,0,,
unannotated,unann,407,p19_1,264471,,150,,False,0,,
unannotated,unann,408,p19_1,265209,,150,,False,0,,
unannotated,unann,409,p19_1,265936,,150,,False,0,,
unannotated,unann,410,p19_1,266693,,150,,False,0,,
unannotated,unann,411,p19_1,267449,,150,,False,0,,
unannotated,unann,412,p19_1,268202,,150,,False,0,,
unannotated,unann,413,p19_1,268954,,150,,False,0,,
unannotated,unann,414,p19_1,269710,,150,,False,0,,
unannotated,unann,415,p19_1,270470,,150,,False,0,,
unannotated,unann,416,p19_1,271232,,150,,False,0,,
unannotated,unann,417,p19_1,271995,,150,,False,0,,
unannotated,unann,418,p19_1,272757,,150,,False,0,,
unannotated,unann,419,p19_1,273517,,150,,False,0,,
unannotated,unann,420,p19_1,274277,,150,,False,0,,
unannotated,unann,421,p19_1,275034,,150,,False,0,,
unannotated,unann,422,p19_1,275795,,150,,False,0,,
unannotated,unann,423,p19_1,276549,,150,,False,0,,
unannotated,unann,424,p19_1,277306,,150,,False,0,,
unannotated,unann,425,p19_1,278058,,150,,False,0,,
unannotated,unann,426,p19_1,278803,,150,,False,0,,
unannotated,unann,427,p19_1,279532,,150,,False,0,,
unannotated,unann,428,p19_1,280265,,150,,False,0,,
unannotated,unann,429,p19_1,280826,,150,,False,0,,
unannotated,unann,430,p19_1,281426,,150,,False,0,,
unannotated,unann,431,p19_1,282095,,150,,False,0,,
unannotated,unann,432,p19_1,282704,,150,,False,0,,
unannotated,unann,433,p19_1,283305,,150,,True,1,608.0,
unannotated,unann,434,p19_1,283763,,150,,True,1,-308.0,
unannotated,unann,435,p19_1,284397,,150,,False,0,,
unannotated,unann,436,p19_1,285070,,150,,True,1,527.0,
unannotated,unann,437,p19_1,285673,,150,,True,1,-76.0,
unannotated,unann,438,p19_1,286526,,150,,False,0,,
unannotated,unann,439,p19_1,287231,,150,,False,0,,
unannotated,unann,440,p19_1,287951,,150,,False,0,,
unannotated,unann,441,p19_1,288668,,150,,False,0,,
unannotated,unann,442,p19_1,289394,,150,,False,0,,
unannotated,unann,443,p19_1,290117,,150,,True,1,699.0,
unannotated,unann,444,p19_1,290666,,150,,True,1,-399.0,
unannotated,unann,445,p19_1,291501,,150,,False,0,,
unannotated,unann,446,p19_1,292181,,150,,False,0,,
unannotated,unann,447,p19_1,292822,,150,,False,0,,
unannotated,unann,448,p19_1,293566,,150,,False,0,,
unannotated,unann,449,p19_1,294237,,150,,False,0,,
unannotated,unann,450,p19_1,295009,,150,,False,0,,
unannotated,unann,451,p19_1,295751,,150,,False,0,,
unannotated,unann,452,p19_1,296481,,150,,False,0,,
unannotated,unann,453,p19_1,297240,,150,,False,0,,
unannotated,unann,454,p19_1,298005,,150,,False,0,,
unannotated,unann,455,p19_1,298769,,150,,False,0,,
unannotated,unann,456,p19_1,299535,,150,,False,0,,
unannotated,unann,457,p19_1,300292,,150,,False,0,,
unannotated,unann,458,p19_1,300983,,150,,False,0,,
unannotated,unann,459,p19_1,301587,,150,,False,0,,
unannotated,unann,460,p19_1,302181,,150,,True,1,611.0,
unannotated,unann,461,p19_1,302642,,150,,True,1,-311.0,
unannotated,unann,462,p19_1,303283,,150,,False,0,,
unannotated,unann,463,p19_1,303953,,150,,True,1,530.0,
unannotated,unann,464,p19_1,304333,,150,,True,2,376.0,
unannotated,unann,465,p19_1,304559,,150,,True,1,-76.0,
unannotated,unann,466,p19_1,305385,,150,,False,0,,
unannotated,unann,467,p19_1,306054,,150,,False,0,,
unannotated,unann,468,p19_1,306729,,150,,False,0,,
unannotated,unann,469,p19_1,307393,,150,,False,0,,
unannotated,unann,470,p19_1,308053,,150,,False,0,,
unannotated,unann,471,p19_1,308656,,150,,False,0,,
unannotated,unann,472,p19_1,309255,,150,,False,0,,
unannotated,unann,473,p19_1,309843,,150,,True,1,649.0,
unannotated,unann,474,p19_1,310342,,150,,True,1,-349.0,
unannotated,unann,475,p19_1,310991,,150,,False,0,,
unannotated,unann,476,p19_1,311655,,150,,True,1,501.0,
unannotated,unann,477,p19_1,312006,,150,,True,3,358.0,
unannotated,unann,478,p19_1,312214,,150,,True,2,-58.0,
unannotated,unann,479,p19_1,313233,,150,,False,0,,
unannotated,unann,480,p19_1,313965,,150,,False,0,,
unannotated,unann,481,p19_1,314581,,150,,False,0,,
unannotated,unann,482,p19_1,315181,,150,,False,0,,
unannotated,unann,483,p19_1,315766,,150,,True,1,598.0,
unannotated,unann,484,p19_1,316214,,150,,True,1,-298.0,
unannotated,unann,485,p19_1,316940,,150,,False,0,,
unannotated,unann,486,p19_1,317571,,150,,True,1,686.0,
unannotated,unann,487,p19_1,318107,,150,,True,1,-386.0,
unannotated,unann,488,p19_1,318709,,150,,True,1,567.0,
unannotated,unann,489,p19_1,319126,,150,,True,2,557.0,
unannotated,unann,490,p19_1,320392,,150,,False,0,,
unannotated,unann,491,p19_1,321068,,150,,False,0,,
unannotated,unann,492,p19_1,321729,,150,,False,0,,
unannotated,unann,493,p19_1,322380,,150,,False,0,,
unannotated,unann,494,p19_1,322986,,150,,False,0,,
unannotated,unann,495,p19_1,323579,,150,,False,0,,
unannotated,unann,496,p19_1,324172,,150,,True,1,618.0,
unannotated,unann,497,p19_1,324640,,150,,True,1,-318.0,
unannotated,unann,498,p19_1,325386,,150,,False,0,,
unannotated,unann,499,p19_1,325982,,150,,True,1,502.0,
unannotated,unann,500,p19_1,326334,,150,,True,3,355.0,
unannotated,unann,501,p19_1,326539,,150,,True,2,-55.0,
unannotated,unann,502,p19_1,327607,,150,,False,0,,
unannotated,unann,503,p19_1,328290,,150,,True,1,385.0,
unannotated,unann,504,p19_1,328525,,150,,True,1,-85.0,
unannotated,unann,505,p19_1,329089,,150,,False,0,,
unannotated,unann,506,p19_1,329675,,150,,False,0,,
unannotated,unann,507,p19_1,330327,,150,,False,0,,
unannotated,unann,508,p19_1,330997,,150,,False,0,,
unannotated,unann,509,p19_1,331593,,150,,False,0,,
unannotated,unann,510,p19_1,332196,,150,,False,0,,
unannotated,unann,511,p19_1,332799,,150,,True,1,496.0,
unannotated,unann,512,p19_1,333145,,150,,True,3,356.0,
unannotated,unann,513,p19_1,333351,,150,,True,2,-56.0,
unannotated,unann,514,p19_1,334000,,150,,True,1,-222.0,
unannotated,unann,515,p19_1,334698,,150,,False,0,,
unannotated,unann,516,p19_1,335428,,150,,False,0,,
unannotated,unann,517,p19_1,336088,,150,,False,0,,
unannotated,unann,518,p19_1,336689,,150,,False,0,,
unannotated,unann,519,p19_1,337289,,150,,True,1,620.0,
unannotated,unann,520,p19_1,337759,,150,,True,1,-320.0,
unannotated,unann,521,p19_1,338436,,150,,False,0,,
unannotated,unann,522,p19_1,339081,,150,,False,0,,
unannotated,unann,523,p19_1,339686,,150,,True,1,498.0,
unannotated,unann,524,p19_1,340034,,150,,True,3,406.0,
unannotated,unann,525,p19_1,340290,,150,,True,2,372.0,
unannotated,unann,526,p19_1,341233,,150,,False,0,,
unannotated,unann,527,p19_1,341894,,150,,False,0,,
unannotated,unann,528,p19_1,342466,,150,,False,0,,
unannotated,unann,529,p19_1,343057,,150,,False,0,,
unannotated,unann,530,p19_1,343666,,150,,True,1,632.0,
unannotated,unann,531,p19_1,344148,,150,,True,1,-332.0,
unannotated,unann,532,p19_1,344855,,150,,False,0,,
unannotated,unann,533,p19_1,345456,,150,,False,0,,
unannotated,unann,534,p19_1,346055,,150,,False,0,,
unannotated,unann,535,p19_1,346643,,150,,True,1,509.0,
unannotated,unann,536,p19_1,347002,,150,,True,3,400.0,
unannotated,unann,537,p19_1,347252,,150,,True,2,365.0,
unannotated,unann,538,p19_1,347905,,150,,True,1,-288.0,
unannotated,unann,539,p19_1,348610,,150,,True,1,655.0,
unannotated,unann,540,p19_1,349115,,150,,True,1,-355.0,
unannotated,unann,541,p19_1,349699,,150,,True,1,611.0,
unannotated,unann,542,p19_1,350160,,150,,True,1,-311.0,
unannotated,unann,543,p19_1,350843,,150,,False,0,,
unannotated,unann,544,p19_1,351486,,150,,False,0,,
unannotated,unann,545,p19_1,352115,,150,,False,0,,
unannotated,unann,546,p19_1,352711,,150,,False,0,,
unannotated,unann,547,p19_1,353312,,150,,True,1,493.0,
unannotated,unann,548,p19_1,353655,,150,,True,3,403.0,
unannotated,unann,549,p19_1,353908,,150,,True,2,359.0,
unannotated,unann,550,p19_1,355028,,150,,False,0,,
unannotated,unann,551,p19_1,355722,,150,,False,0,,
unannotated,unann,552,p19_1,356369,,150,,False,0,,
unannotated,unann,553,p19_1,356970,,150,,False,0,,
unannotated,unann,554,p19_1,357571,,150,,True,1,552.0,
unannotated,unann,555,p19_1,357973,,150,,True,1,-252.0,
unannotated,unann,556,p19_1,358687,,150,,False,0,,
unannotated,unann,557,p19_1,359389,,150,,False,0,,
unannotated,unann,558,p19_1,360146,,150,,False,0,,
unannotated,unann,559,p19_1,360833,,150,,False,0,,
unannotated,unann,560,p19_1,361503,,150,,False,0,,
unannotated,unann,561,p19_1,362211,,150,,False,0,,
unannotated,unann,562,p19_1,362900,,150,,False,0,,
unannotated,unann,563,p19_1,363595,,150,,False,0,,
unannotated,unann,564,p19_1,364303,,150,,False,0,,
unannotated,unann,565,p19_1,365020,,150,,False,0,,
unannotated,unann,566,p19_1,365747,,150,,False,0,,
unannotated,unann,567,p19_1,366454,,150,,False,0,,
unannotated,unann,568,p19_1,367195,,150,,False,0,,
unannotated,unann,569,p19_1,367932,,150,,False,0,,
unannotated,unann,570,p19_1,368625,,150,,False,0,,
unannotated,unann,571,p19_1,369297,,150,,True,1,688.0,
unannotated,unann,572,p19_1,369835,,150,,True,1,-388.0,
unannotated,unann,573,p19_1,370499,,150,,False,0,,
unannotated,unann,574,p19_1,371107,,150,,True,1,610.0,
unannotated,unann,575,p19_1,371567,,150,,True,1,-310.0,
unannotated,unann,576,p19_1,372201,,150,,False,0,,
unannotated,unann,577,p19_1,372850,,150,,True,1,554.0,
unannotated,unann,578,p19_1,373254,,150,,True,2,-254.0,
unannotated,unann,579,p19_1,374251,,150,,True,1,-398.0,
unannotated,unann,580,p19_1,374898,,150,,False,0,,
unannotated,unann,581,p19_1,375634,,150,,False,0,,
unannotated,unann,582,p19_1,376298,,150,,False,0,,
unannotated,unann,583,p19_1,377013,,150,,False,0,,
unannotated,unann,584,p19_1,377752,,150,,False,0,,
unannotated,unann,585,p19_1,378480,,150,,False,0,,
unannotated,unann,586,p19_1,379191,,150,,False,0,,
unannotated,unann,587,p19_1,379892,,150,,False,0,,
unannotated,unann,588,p19_1,380617,,150,,False,0,,
unannotated,unann,589,p19_1,381304,,150,,False,0,,
unannotated,unann,590,p19_1,381982,,150,,False,0,,
unannotated,unann,591,p19_1,382714,,150,,False,0,,
unannotated,unann,592,p19_1,383347,,150,,False,0,,
unannotated,unann,593,p19_1,383986,,150,,False,0,,
unannotated,unann,594,p19_1,384661,,150,,False,0,,
unannotated,unann,595,p19_1,385268,,150,,False,0,,
unannotated,unann,596,p19_1,385865,,150,,True,1,613.0,
unannotated,unann,597,p19_1,386328,,150,,True,1,-313.0,
unannotated,unann,598,p19_1,387006,,150,,True,1,550.0,
unannotated,unann,599,p19_1,387406,,150,,True,2,515.0,
unannotated,unann,600,p19_1,388487,,150,,False,0,,
unannotated,unann,601,p19_1,389219,,150,,False,0,,
unannotated,unann,602,p19_1,389960,,150,,False,0,,
unannotated,unann,603,p19_1,390700,,150,,False,0,,
unannotated,unann,604,p19_1,391447,,150,,False,0,,
unannotated,unann,605,p19_1,392194,,150,,False,0,,
unannotated,unann,606,p19_1,392938,,150,,False,0,,
unannotated,unann,607,p19_1,393688,,150,,False,0,,
unannotated,unann,608,p19_1,394430,,150,,False,0,,
unannotated,unann,609,p19_1,395177,,150,,False,0,,
unannotated,unann,610,p19_1,395924,,150,,False,0,,
unannotated,unann,611,p19_1,396669,,150,,False,0,,
unannotated,unann,612,p19_1,397396,,150,,False,0,,
unannotated,unann,613,p19_1,398133,,150,,False,0,,
unannotated,unann,614,p19_1,398818,,150,,True,1,539.0,
unannotated,unann,615,p19_1,399207,,150,,True,1,-239.0,
unannotated,unann,616,p19_1,399804,,150,,True,1,609.0,
unannotated,unann,617,p19_1,400263,,150,,True,1,-309.0,
unannotated,unann,618,p19_1,400875,,150,,False,0,,
unannotated,unann,619,p19_1,401512,,150,,False,0,,
unannotated,unann,620,p19_1,402203,,150,,False,0,,
unannotated,unann,621,p19_1,402804,,150,,False,0,,
unannotated,unann,622,p19_1,403402,,150,,True,1,502.0,
unannotated,unann,623,p19_1,403754,,150,,True,2,-202.0,
unannotated,unann,624,p19_1,404625,,150,,True,2,-279.0,
unannotated,unann,625,p19_1,405054,,150,,True,1,-279.0,
unannotated,unann,626,p19_1,405908,,150,,False,0,,
unannotated,unann,627,p19_1,406639,,150,,False,0,,
unannotated,unann,628,p19_1,407372,,150,,True,1,662.0,
unannotated,unann,629,p19_1,407884,,150,,True,2,-362.0,
unannotated,unann,630,p19_1,408421,,150,,True,2,-387.0,
unannotated,unann,631,p19_1,408970,,150,,True,1,-399.0,
unannotated,unann,632,p19_1,409581,,150,,False,0,,
unannotated,unann,633,p19_1,410242,,150,,False,0,,
unannotated,unann,634,p19_1,410877,,150,,False,0,,
unannotated,unann,635,p19_1,411495,,150,,False,0,,
unannotated,unann,636,p19_1,412093,,150,,True,1,497.0,
unannotated,unann,637,p19_1,412440,,150,,True,2,-197.0,
unannotated,unann,638,p19_1,413716,,150,,False,0,,
unannotated,unann,639,p19_1,414433,,150,,False,0,,
unannotated,unann,640,p19_1,415165,,150,,True,1,493.0,
unannotated,unann,641,p19_1,415508,,150,,True,2,-193.0,
unannotated,unann,642,p19_1,415935,,150,,True,1,-277.0,
unannotated,unann,643,p19_1,416655,,150,,False,0,,
unannotated,unann,644,p19_1,417226,,150,,False,0,,
unannotated,unann,645,p19_1,417874,,150,,False,0,,
unannotated,unann,646,p19_1,418484,,150,,False,0,,
unannotated,unann,647,p19_1,419087,,150,,True,1,616.0,
unannotated,unann,648,p19_1,419553,,150,,True,2,500.0,
unannotated,unann,649,p19_1,419903,,150,,True,1,-200.0,
unannotated,unann,650,p19_1,420928,,150,,True,1,-314.0,
unannotated,unann,651,p19_1,421597,,150,,False,0,,
unannotated,unann,652,p19_1,422342,,150,,False,0,,
unannotated,unann,653,p19_1,423062,,150,,False,0,,
unannotated,unann,654,p19_1,423792,,150,,False,0,,
unannotated,unann,655,p19_1,424514,,150,,True,1,581.0,
unannotated,unann,656,p19_1,424945,,150,,True,1,-281.0,
unannotated,unann,657,p19_1,425627,,150,,True,1,623.0,
unannotated,unann,658,p19_1,426100,,150,,True,1,-323.0,
unannotated,unann,659,p19_1,426756,,150,,False,0,,
unannotated,unann,660,p19_1,427384,,150,,False,0,,
unannotated,unann,661,p19_1,427962,,150,,False,0,,
unannotated,unann,662,p19_1,428637,,150,,False,0,,
unannotated,unann,663,p19_1,429234,,150,,True,1,496.0,
unannotated,unann,664,p19_1,429580,,150,,True,2,410.0,
unannotated,unann,665,p19_1,430384,,150,,True,2,393.0,
unannotated,unann,666,p19_1,430627,,150,,True,2,-93.0,
unannotated,unann,667,p19_1,431111,,150,,True,1,-334.0,
unannotated,unann,668,p19_1,431762,,150,,False,0,,
unannotated,unann,669,p19_1,432428,,150,,False,0,,
unannotated,unann,670,p19_1,433205,,150,,False,0,,
unannotated,unann,671,p19_1,433951,,150,,False,0,,
unannotated,unann,672,p19_1,434689,,150,,False,0,,
unannotated,unann,673,p19_1,435452,,150,,False,0,,
unannotated,unann,674,p19_1,436216,,150,,False,0,,
unannotated,unann,675,p19_1,437024,,150,,False,0,,
unannotated,unann,676,p19_1,437801,,150,,False,0,,
unannotated,unann,677,p19_1,438477,,150,,False,0,,
unannotated,unann,678,p19_1,439139,,150,,False,0,,
unannotated,unann,679,p19_1,439739,,150,,False,0,,
unannotated,unann,680,p19_1,440326,,150,,True,1,629.0,
unannotated,unann,681,p19_1,440805,,150,,True,1,-329.0,
unannotated,unann,682,p19_1,441538,,150,,False,0,,
unannotated,unann,683,p19_1,442143,,150,,True,1,496.0,
unannotated,unann,684,p19_1,442489,,150,,True,2,-196.0,
unannotated,unann,685,p19_1,443780,,150,,False,0,,
unannotated,unann,686,p19_1,444503,,150,,False,0,,
unannotated,unann,687,p19_1,445204,,150,,False,0,,
unannotated,unann,688,p19_1,445930,,150,,False,0,,
unannotated,unann,689,p19_1,446573,,150,,False,0,,
unannotated,unann,690,p19_1,447205,,150,,False,0,,
unannotated,unann,691,p19_1,447797,,150,,False,0,,
unannotated,unann,692,p19_1,448413,,150,,False,0,,
unannotated,unann,693,p19_1,449003,,150,,True,1,607.0,
unannotated,unann,694,p19_1,449460,,150,,True,1,-307.0,
unannotated,unann,695,p19_1,450081,,150,,True,1,564.0,
unannotated,unann,696,p19_1,450495,,150,,True,2,-264.0,
unannotated,unann,697,p19_1,451531,,150,,False,0,,
unannotated,unann,698,p19_1,452245,,150,,False,0,,
unannotated,unann,699,p19_1,452969,,150,,False,0,,
unannotated,unann,700,p19_1,453701,,150,,True,1,600.0,
unannotated,unann,701,p19_1,454151,,150,,True,2,-300.0,
unannotated,unann,702,p19_1,454672,,150,,True,2,-371.0,
unannotated,unann,703,p19_1,455194,,150,,True,1,-372.0,
unannotated,unann,704,p19_1,455879,,150,,False,0,,
unannotated,unann,705,p19_1,456511,,150,,False,0,,
unannotated,unann,706,p19_1,457144,,150,,False,0,,
unannotated,unann,707,p19_1,457742,,150,,False,0,,
unannotated,unann,708,p19_1,458343,,150,,True,1,496.0,
unannotated,unann,709,p19_1,458689,,150,,True,2,409.0,
unannotated,unann,710,p19_1,459590,,150,,False,0,,
unannotated,unann,711,p19_1,460711,,150,,False,0,,
unannotated,unann,712,p19_1,461394,,150,,False,0,,
unannotated,unann,713,p19_1,462126,,150,,False,0,,
unannotated,unann,714,p19_1,462837,,150,,False,0,,
unannotated,unann,715,p19_1,463523,,150,,False,0,,
unannotated,unann,716,p19_1,464181,,150,,True,1,680.0,
unannotated,unann,717,p19_1,464711,,150,,True,1,-380.0,
unannotated,unann,718,p19_1,465312,,150,,False,0,,
unannotated,unann,719,p19_1,465982,,150,,True,1,623.0,
unannotated,unann,720,p19_1,466455,,150,,True,1,-323.0,
unannotated,unann,721,p19_1,467119,,150,,True,1,510.0,
unannotated,unann,722,p19_1,467479,,150,,True,2,-210.0,
unannotated,unann,723,p19_1,468484,,150,,False,0,,
unannotated,unann,724,p19_1,469154,,150,,False,0,,
unannotated,unann,725,p19_1,469838,,150,,False,0,,
unannotated,unann,726,p19_1,470495,,150,,True,1,562.0,
unannotated,unann,727,p19_1,470907,,150,,True,1,-262.0,
unannotated,unann,728,p19_1,471489,,150,,True,1,613.0,
unannotated,unann,729,p19_1,471952,,150,,True,1,-313.0,
unannotated,unann,730,p19_1,472670,,150,,False,0,,
unannotated,unann,731,p19_1,473225,,150,,False,0,,
unannotated,unann,732,p19_1,473891,,150,,False,0,,
unannotated,unann,733,p19_1,474489,,150,,True,1,624.0,
unannotated,unann,734,p19_1,474963,,150,,True,2,569.0,
unannotated,unann,735,p19_1,475382,,150,,True,2,-269.0,
unannotated,unann,736,p19_1,476385,,150,,True,1,-385.0,
unannotated,unann,737,p19_1,477065,,150,,False,0,,
unannotated,unann,738,p19_1,477756,,150,,False,0,,
unannotated,unann,739,p19_1,478472,,150,,False,0,,
unannotated,unann,740,p19_1,479158,,150,,False,0,,
unannotated,unann,741,p19_1,479799,,150,,False,0,,
unannotated,unann,742,p19_1,480489,,150,,False,0,,
unannotated,unann,743,p19_1,481193,,150,,False,0,,
unannotated,unann,744,p19_1,481895,,150,,False,0,,
unannotated,unann,745,p19_1,482496,,150,,False,0,,
unannotated,unann,746,p19_1,483094,,150,,False,0,,
